Codigo,Data,Preço
CRFB3.SA,2018-05-29,13.65998649597168
CRFB3.SA,2018-05-30,14.221724510192871
CRFB3.SA,2018-06-01,14.284137725830078
CRFB3.SA,2018-06-04,14.578380584716797
CRFB3.SA,2018-06-05,14.337638854980469
CRFB3.SA,2018-06-06,13.811567306518555
CRFB3.SA,2018-06-07,14.087976455688477
CRFB3.SA,2018-06-08,13.704570770263672
CRFB3.SA,2018-06-11,13.731318473815918
CRFB3.SA,2018-06-12,13.909648895263672
CRFB3.SA,2018-06-13,14.257390022277832
CRFB3.SA,2018-06-14,14.34655475616455
CRFB3.SA,2018-06-15,13.713486671447754
CRFB3.SA,2018-06-18,13.258749008178711
CRFB3.SA,2018-06-19,13.258749008178711
CRFB3.SA,2018-06-20,13.686738014221191
CRFB3.SA,2018-06-21,13.481657981872559
CRFB3.SA,2018-06-22,13.606489181518555
CRFB3.SA,2018-06-25,13.365744590759277
CRFB3.SA,2018-06-26,13.419243812561035
CRFB3.SA,2018-06-27,13.330079078674316
CRFB3.SA,2018-06-28,13.383577346801758
CRFB3.SA,2018-06-29,13.499492645263672
CRFB3.SA,2018-07-02,13.303329467773438
CRFB3.SA,2018-07-03,13.009086608886719
CRFB3.SA,2018-07-04,13.205248832702637
CRFB3.SA,2018-07-05,13.392494201660156
CRFB3.SA,2018-07-06,13.41032600402832
CRFB3.SA,2018-07-10,13.071502685546875
CRFB3.SA,2018-07-11,13.098252296447754
CRFB3.SA,2018-07-12,12.902090072631836
CRFB3.SA,2018-07-13,12.973420143127441
CRFB3.SA,2018-07-16,12.982337951660156
CRFB3.SA,2018-07-17,13.133917808532715
CRFB3.SA,2018-07-18,13.347912788391113
CRFB3.SA,2018-07-19,13.169583320617676
CRFB3.SA,2018-07-20,13.321163177490234
CRFB3.SA,2018-07-23,13.597573280334473
CRFB3.SA,2018-07-24,13.419243812561035
CRFB3.SA,2018-07-25,13.463825225830078
CRFB3.SA,2018-07-26,13.900732040405273
CRFB3.SA,2018-07-27,13.775900840759277
CRFB3.SA,2018-07-30,13.552989959716797
CRFB3.SA,2018-07-31,13.945314407348633
CRFB3.SA,2018-08-01,13.856147766113281
CRFB3.SA,2018-08-02,13.785725593566895
CRFB3.SA,2018-08-03,13.919999122619629
CRFB3.SA,2018-08-06,13.848387718200684
CRFB3.SA,2018-08-07,13.740967750549316
CRFB3.SA,2018-08-08,13.275474548339844
CRFB3.SA,2018-08-09,13.177005767822266
CRFB3.SA,2018-08-10,12.908452987670898
CRFB3.SA,2018-08-13,13.09643840789795
CRFB3.SA,2018-08-14,13.194910049438477
CRFB3.SA,2018-08-15,12.935306549072266
CRFB3.SA,2018-08-16,13.09643840789795
CRFB3.SA,2018-08-17,12.84578800201416
CRFB3.SA,2018-08-20,12.79207706451416
CRFB3.SA,2018-08-21,12.675705909729004
CRFB3.SA,2018-08-22,12.890548706054688
CRFB3.SA,2018-08-23,12.783126831054688
CRFB3.SA,2018-08-24,12.980067253112793
CRFB3.SA,2018-08-27,13.239665985107422
CRFB3.SA,2018-08-28,13.472413063049316
CRFB3.SA,2018-08-29,13.33813762664795
CRFB3.SA,2018-08-30,12.95320987701416
CRFB3.SA,2018-08-31,13.015872955322266
CRFB3.SA,2018-09-03,13.015872955322266
CRFB3.SA,2018-09-04,12.765225410461426
CRFB3.SA,2018-09-05,13.015872955322266
CRFB3.SA,2018-09-06,13.36499309539795
CRFB3.SA,2018-09-10,13.418702125549316
CRFB3.SA,2018-09-11,12.827885627746582
CRFB3.SA,2018-09-12,12.84578800201416
CRFB3.SA,2018-09-13,12.783126831054688
CRFB3.SA,2018-09-14,12.586188316345215
CRFB3.SA,2018-09-17,12.84578800201416
CRFB3.SA,2018-09-18,12.84578800201416
CRFB3.SA,2018-09-19,12.648850440979004
CRFB3.SA,2018-09-20,12.818933486938477
CRFB3.SA,2018-09-21,13.194910049438477
CRFB3.SA,2018-09-24,12.95320987701416
CRFB3.SA,2018-09-25,13.132246017456055
CRFB3.SA,2018-09-26,13.024823188781738
CRFB3.SA,2018-09-27,13.275474548339844
CRFB3.SA,2018-09-28,13.25757122039795
CRFB3.SA,2018-10-01,13.212812423706055
CRFB3.SA,2018-10-02,13.552979469299316
CRFB3.SA,2018-10-03,13.579834938049316
CRFB3.SA,2018-10-04,13.552979469299316
CRFB3.SA,2018-10-05,13.597739219665527
CRFB3.SA,2018-10-08,13.508221626281738
CRFB3.SA,2018-10-09,13.579834938049316
CRFB3.SA,2018-10-10,13.320234298706055
CRFB3.SA,2018-10-11,13.024823188781738
CRFB3.SA,2018-10-15,12.980067253112793
CRFB3.SA,2018-10-16,13.212812423706055
CRFB3.SA,2018-10-17,13.060630798339844
CRFB3.SA,2018-10-18,13.356040000915527
CRFB3.SA,2018-10-19,13.33813762664795
CRFB3.SA,2018-10-22,13.320234298706055
CRFB3.SA,2018-10-23,13.463459968566895
CRFB3.SA,2018-10-24,13.24862003326416
CRFB3.SA,2018-10-25,13.24862003326416
CRFB3.SA,2018-10-26,13.168052673339844
CRFB3.SA,2018-10-29,12.935306549072266
CRFB3.SA,2018-10-30,13.302329063415527
CRFB3.SA,2018-10-31,13.642496109008789
CRFB3.SA,2018-11-01,14.018471717834473
CRFB3.SA,2018-11-05,14.22436237335205
CRFB3.SA,2018-11-06,14.38549518585205
CRFB3.SA,2018-11-07,14.475011825561523
CRFB3.SA,2018-11-08,14.99421501159668
CRFB3.SA,2018-11-09,13.991616249084473
CRFB3.SA,2018-11-12,13.955810546875
CRFB3.SA,2018-11-13,14.283587455749512
CRFB3.SA,2018-11-14,14.437662124633789
CRFB3.SA,2018-11-16,14.863631248474121
CRFB3.SA,2018-11-19,14.87269401550293
CRFB3.SA,2018-11-21,14.763937950134277
CRFB3.SA,2018-11-22,14.818314552307129
CRFB3.SA,2018-11-23,14.673303604125977
CRFB3.SA,2018-11-26,14.410472869873047
CRFB3.SA,2018-11-27,14.546418190002441
CRFB3.SA,2018-11-28,14.637049674987793
CRFB3.SA,2018-11-29,15.135525703430176
CRFB3.SA,2018-11-30,15.316790580749512
CRFB3.SA,2018-12-03,15.679319381713867
CRFB3.SA,2018-12-04,15.561495780944824
CRFB3.SA,2018-12-05,15.643067359924316
CRFB3.SA,2018-12-06,15.679319381713867
CRFB3.SA,2018-12-07,15.516183853149414
CRFB3.SA,2018-12-10,15.1627197265625
CRFB3.SA,2018-12-11,15.235224723815918
CRFB3.SA,2018-12-12,16.005592346191406
CRFB3.SA,2018-12-13,16.223108291625977
CRFB3.SA,2018-12-14,16.313743591308594
CRFB3.SA,2018-12-17,16.241235733032227
CRFB3.SA,2018-12-18,16.449689865112305
CRFB3.SA,2018-12-19,15.878711700439453
CRFB3.SA,2018-12-20,16.368122100830078
CRFB3.SA,2018-12-21,16.33186912536621
CRFB3.SA,2018-12-26,15.92402172088623
CRFB3.SA,2018-12-27,16.33186912536621
CRFB3.SA,2018-12-28,16.395309448242188
CRFB3.SA,2019-01-02,17.174745559692383
CRFB3.SA,2019-01-03,17.908863067626953
CRFB3.SA,2019-01-04,17.40132713317871
CRFB3.SA,2019-01-07,17.0841121673584
CRFB3.SA,2019-01-08,16.911914825439453
CRFB3.SA,2019-01-09,17.31975746154785
CRFB3.SA,2019-01-10,17.473831176757812
CRFB3.SA,2019-01-11,17.491954803466797
CRFB3.SA,2019-01-14,17.736661911010742
CRFB3.SA,2019-01-15,17.854488372802734
CRFB3.SA,2019-01-16,17.945117950439453
CRFB3.SA,2019-01-17,17.945117950439453
CRFB3.SA,2019-01-18,17.945117950439453
CRFB3.SA,2019-01-21,18.15357208251953
CRFB3.SA,2019-01-22,17.763851165771484
CRFB3.SA,2019-01-23,18.10825538635254
CRFB3.SA,2019-01-24,18.13544273376465
CRFB3.SA,2019-01-28,18.09918975830078
CRFB3.SA,2019-01-29,18.035751342773438
CRFB3.SA,2019-01-30,17.990432739257812
CRFB3.SA,2019-01-31,18.1173152923584
CRFB3.SA,2019-02-01,18.062938690185547
CRFB3.SA,2019-02-04,18.09918975830078
CRFB3.SA,2019-02-05,17.8907413482666
CRFB3.SA,2019-02-06,17.3741397857666
CRFB3.SA,2019-02-07,17.3378849029541
CRFB3.SA,2019-02-08,17.455703735351562
CRFB3.SA,2019-02-11,17.238189697265625
CRFB3.SA,2019-02-12,17.61884307861328
CRFB3.SA,2019-02-13,17.491954803466797
CRFB3.SA,2019-02-14,17.781978607177734
CRFB3.SA,2019-02-15,17.89980125427246
CRFB3.SA,2019-02-18,17.845420837402344
CRFB3.SA,2019-02-19,17.990432739257812
CRFB3.SA,2019-02-20,18.126379013061523
CRFB3.SA,2019-02-21,18.17169761657715
CRFB3.SA,2019-02-22,18.3710880279541
CRFB3.SA,2019-02-25,18.71548843383789
CRFB3.SA,2019-02-26,18.806119918823242
CRFB3.SA,2019-02-27,17.908863067626953
CRFB3.SA,2019-02-28,17.69134521484375
CRFB3.SA,2019-03-01,17.455703735351562
CRFB3.SA,2019-03-06,17.491954803466797
CRFB3.SA,2019-03-07,17.392263412475586
CRFB3.SA,2019-03-08,17.419450759887695
CRFB3.SA,2019-03-11,17.745729446411133
CRFB3.SA,2019-03-12,17.77291488647461
CRFB3.SA,2019-03-13,18.144506454467773
CRFB3.SA,2019-03-14,18.126379013061523
CRFB3.SA,2019-03-15,18.30764389038086
CRFB3.SA,2019-03-18,18.751741409301758
CRFB3.SA,2019-03-19,18.670169830322266
CRFB3.SA,2019-03-20,18.443593978881836
CRFB3.SA,2019-03-21,17.936054229736328
CRFB3.SA,2019-03-22,17.79104232788086
CRFB3.SA,2019-03-25,18.05387306213379
CRFB3.SA,2019-03-26,18.316707611083984
CRFB3.SA,2019-03-27,17.718538284301758
CRFB3.SA,2019-03-28,18.13544273376465
CRFB3.SA,2019-03-29,18.207948684692383
CRFB3.SA,2019-04-01,18.217008590698242
CRFB3.SA,2019-04-02,18.24420166015625
CRFB3.SA,2019-04-03,18.2623291015625
CRFB3.SA,2019-04-04,18.34389877319336
CRFB3.SA,2019-04-05,18.126379013061523
CRFB3.SA,2019-04-08,18.2623291015625
CRFB3.SA,2019-04-09,18.035751342773438
CRFB3.SA,2019-04-10,18.15357208251953
CRFB3.SA,2019-04-11,17.990432739257812
CRFB3.SA,2019-04-12,17.75478744506836
CRFB3.SA,2019-04-15,17.963247299194336
CRFB3.SA,2019-04-16,18.126379013061523
CRFB3.SA,2019-04-17,18.035751342773438
CRFB3.SA,2019-04-18,18.30764389038086
CRFB3.SA,2019-04-22,18.942068099975586
CRFB3.SA,2019-04-23,19.050825119018555
CRFB3.SA,2019-04-24,18.706422805786133
CRFB3.SA,2019-04-25,19.087078094482422
CRFB3.SA,2019-04-26,19.13239288330078
CRFB3.SA,2019-04-29,19.213966369628906
CRFB3.SA,2019-04-30,19.213966369628906
CRFB3.SA,2019-05-02,19.395227432250977
CRFB3.SA,2019-05-03,19.458667755126953
CRFB3.SA,2019-05-06,19.25021743774414
CRFB3.SA,2019-05-07,18.851436614990234
CRFB3.SA,2019-05-08,19.213966369628906
CRFB3.SA,2019-05-09,18.63391876220703
CRFB3.SA,2019-05-10,18.126379013061523
CRFB3.SA,2019-05-13,17.945117950439453
CRFB3.SA,2019-05-14,18.162633895874023
CRFB3.SA,2019-05-15,18.30764389038086
CRFB3.SA,2019-05-16,18.035751342773438
CRFB3.SA,2019-05-17,17.990432739257812
CRFB3.SA,2019-05-20,18.207948684692383
CRFB3.SA,2019-05-21,18.534225463867188
CRFB3.SA,2019-05-22,18.938772201538086
CRFB3.SA,2019-05-23,19.265769958496094
CRFB3.SA,2019-05-24,19.120437622070312
CRFB3.SA,2019-05-27,19.302106857299805
CRFB3.SA,2019-05-28,20.346689224243164
CRFB3.SA,2019-05-29,20.482938766479492
CRFB3.SA,2019-05-30,21.055191040039062
CRFB3.SA,2019-05-31,21.027938842773438
CRFB3.SA,2019-06-03,20.846277236938477
CRFB3.SA,2019-06-04,20.89168930053711
CRFB3.SA,2019-06-05,21.03702163696289
CRFB3.SA,2019-06-06,20.918941497802734
CRFB3.SA,2019-06-07,21.22777557373047
CRFB3.SA,2019-06-10,21.09152603149414
CRFB3.SA,2019-06-11,21.000690460205078
CRFB3.SA,2019-06-12,20.51927375793457
CRFB3.SA,2019-06-13,20.710023880004883
CRFB3.SA,2019-06-14,20.437522888183594
CRFB3.SA,2019-06-17,20.264942169189453
CRFB3.SA,2019-06-18,20.628271102905273
CRFB3.SA,2019-06-19,20.51927375793457
CRFB3.SA,2019-06-21,19.93794059753418
CRFB3.SA,2019-06-24,20.074190139770508
CRFB3.SA,2019-06-25,19.810771942138672
CRFB3.SA,2019-06-26,19.665437698364258
CRFB3.SA,2019-06-27,19.710859298706055
CRFB3.SA,2019-06-28,19.983356475830078
CRFB3.SA,2019-07-01,19.54735565185547
CRFB3.SA,2019-07-02,19.3929386138916
CRFB3.SA,2019-07-03,19.928857803344727
CRFB3.SA,2019-07-04,20.819021224975586
CRFB3.SA,2019-07-05,20.56468963623047
CRFB3.SA,2019-07-08,20.58285903930664
CRFB3.SA,2019-07-10,21.336774826049805
CRFB3.SA,2019-07-11,21.318607330322266
CRFB3.SA,2019-07-12,21.000690460205078
CRFB3.SA,2019-07-15,21.1187744140625
CRFB3.SA,2019-07-16,20.837190628051758
CRFB3.SA,2019-07-17,20.90985679626465
CRFB3.SA,2019-07-18,21.16419219970703
CRFB3.SA,2019-07-19,20.982526779174805
CRFB3.SA,2019-07-22,20.882610321044922
CRFB3.SA,2019-07-23,21.082439422607422
CRFB3.SA,2019-07-24,21.34585952758789
CRFB3.SA,2019-07-25,20.982526779174805
CRFB3.SA,2019-07-26,20.755441665649414
CRFB3.SA,2019-07-29,20.828109741210938
CRFB3.SA,2019-07-30,21.19144058227539
CRFB3.SA,2019-07-31,21.264110565185547
CRFB3.SA,2019-08-01,20.95527458190918
CRFB3.SA,2019-08-02,21.255022048950195
CRFB3.SA,2019-08-05,20.982526779174805
CRFB3.SA,2019-08-06,20.89168930053711
CRFB3.SA,2019-08-07,21.01885986328125
CRFB3.SA,2019-08-08,20.946191787719727
CRFB3.SA,2019-08-09,21.182353973388672
CRFB3.SA,2019-08-12,20.819021224975586
CRFB3.SA,2019-08-13,21.073354721069336
CRFB3.SA,2019-08-14,20.56468963623047
CRFB3.SA,2019-08-15,20.392108917236328
CRFB3.SA,2019-08-16,20.482938766479492
CRFB3.SA,2019-08-19,20.50110626220703
CRFB3.SA,2019-08-20,20.86444091796875
CRFB3.SA,2019-08-21,20.95527458190918
CRFB3.SA,2019-08-22,20.44767951965332
CRFB3.SA,2019-08-23,19.915382385253906
CRFB3.SA,2019-08-26,19.55745506286621
CRFB3.SA,2019-08-27,19.90620231628418
CRFB3.SA,2019-08-28,19.96126365661621
CRFB3.SA,2019-08-29,20.576168060302734
CRFB3.SA,2019-08-30,20.466033935546875
CRFB3.SA,2019-09-02,20.420143127441406
CRFB3.SA,2019-09-03,20.31919288635254
CRFB3.SA,2019-09-04,20.28248405456543
CRFB3.SA,2019-09-05,20.062223434448242
CRFB3.SA,2019-09-06,19.77771759033203
CRFB3.SA,2019-09-09,19.034332275390625
CRFB3.SA,2019-09-10,19.364723205566406
CRFB3.SA,2019-09-11,20.007156372070312
CRFB3.SA,2019-09-12,19.75935935974121
CRFB3.SA,2019-09-13,19.373899459838867
CRFB3.SA,2019-09-16,19.401432037353516
CRFB3.SA,2019-09-17,20.05304527282715
CRFB3.SA,2019-09-18,19.988800048828125
CRFB3.SA,2019-09-19,20.227418899536133
CRFB3.SA,2019-09-20,20.3742618560791
CRFB3.SA,2019-09-23,19.630876541137695
CRFB3.SA,2019-09-24,19.520742416381836
CRFB3.SA,2019-09-25,19.45650291442871
CRFB3.SA,2019-09-26,19.667583465576172
CRFB3.SA,2019-09-27,19.50238800048828
CRFB3.SA,2019-09-30,19.31883430480957
CRFB3.SA,2019-10-01,18.94255256652832
CRFB3.SA,2019-10-02,18.722293853759766
CRFB3.SA,2019-10-03,18.538740158081055
CRFB3.SA,2019-10-04,18.786535263061523
CRFB3.SA,2019-10-07,18.336835861206055
CRFB3.SA,2019-10-08,17.611804962158203
CRFB3.SA,2019-10-09,17.63016128540039
CRFB3.SA,2019-10-10,17.345651626586914
CRFB3.SA,2019-10-11,17.777000427246094
CRFB3.SA,2019-10-14,17.731111526489258
CRFB3.SA,2019-10-15,17.80453109741211
CRFB3.SA,2019-10-16,17.8687744140625
CRFB3.SA,2019-10-17,17.93301773071289
CRFB3.SA,2019-10-18,18.0706844329834
CRFB3.SA,2019-10-21,18.2725887298584
CRFB3.SA,2019-10-22,17.9697322845459
CRFB3.SA,2019-10-23,17.639333724975586
CRFB3.SA,2019-10-24,17.951372146606445
CRFB3.SA,2019-10-25,18.079862594604492
CRFB3.SA,2019-10-28,17.887128829956055
CRFB3.SA,2019-10-29,17.58426856994629
CRFB3.SA,2019-10-30,17.620983123779297
CRFB3.SA,2019-10-31,17.538381576538086
CRFB3.SA,2019-11-01,17.914661407470703
CRFB3.SA,2019-11-04,17.887128829956055
CRFB3.SA,2019-11-05,17.676048278808594
CRFB3.SA,2019-11-06,17.510847091674805
CRFB3.SA,2019-11-07,17.59345245361328
CRFB3.SA,2019-11-08,17.31812286376953
CRFB3.SA,2019-11-11,17.253875732421875
CRFB3.SA,2019-11-12,16.88677215576172
CRFB3.SA,2019-11-13,16.53802490234375
CRFB3.SA,2019-11-14,16.675689697265625
CRFB3.SA,2019-11-18,17.244701385498047
CRFB3.SA,2019-11-19,16.905126571655273
CRFB3.SA,2019-11-21,17.308944702148438
CRFB3.SA,2019-11-22,17.171279907226562
CRFB3.SA,2019-11-25,17.336475372314453
CRFB3.SA,2019-11-26,16.98772621154785
CRFB3.SA,2019-11-27,16.914302825927734
CRFB3.SA,2019-11-28,17.171279907226562
CRFB3.SA,2019-11-29,17.26305389404297
CRFB3.SA,2019-12-02,17.253875732421875
CRFB3.SA,2019-12-03,17.42824935913086
CRFB3.SA,2019-12-04,17.409894943237305
CRFB3.SA,2019-12-05,17.52002716064453
CRFB3.SA,2019-12-06,18.107391357421875
CRFB3.SA,2019-12-09,18.02479362487793
CRFB3.SA,2019-12-10,17.923839569091797
CRFB3.SA,2019-12-11,18.419431686401367
CRFB3.SA,2019-12-12,19.25459098815918
CRFB3.SA,2019-12-13,19.089397430419922
CRFB3.SA,2019-12-16,19.291301727294922
CRFB3.SA,2019-12-17,19.704296112060547
CRFB3.SA,2019-12-18,20.475215911865234
CRFB3.SA,2019-12-19,20.493568420410156
CRFB3.SA,2019-12-20,21.10846519470215
CRFB3.SA,2019-12-23,21.319547653198242
CRFB3.SA,2019-12-26,21.42967987060547
CRFB3.SA,2019-12-27,21.3837947845459
CRFB3.SA,2019-12-30,21.42967987060547
CRFB3.SA,2020-01-02,21.961986541748047
CRFB3.SA,2020-01-03,22.530994415283203
CRFB3.SA,2020-01-06,21.548992156982422
CRFB3.SA,2020-01-07,21.42050552368164
CRFB3.SA,2020-01-08,21.016691207885742
CRFB3.SA,2020-01-09,21.475568771362305
CRFB3.SA,2020-01-10,21.695831298828125
CRFB3.SA,2020-01-13,21.503103256225586
CRFB3.SA,2020-01-14,21.475568771362305
CRFB3.SA,2020-01-15,20.97080421447754
CRFB3.SA,2020-01-16,21.51228141784668
CRFB3.SA,2020-01-17,21.46639060974121
CRFB3.SA,2020-01-20,21.60405921936035
CRFB3.SA,2020-01-21,21.080934524536133
CRFB3.SA,2020-01-22,21.36543846130371
CRFB3.SA,2020-01-23,21.79678726196289
CRFB3.SA,2020-01-24,21.714187622070312
CRFB3.SA,2020-01-27,20.796428680419922
CRFB3.SA,2020-01-28,21.46639060974121
CRFB3.SA,2020-01-29,21.65912437438965
CRFB3.SA,2020-01-30,21.218597412109375
CRFB3.SA,2020-01-31,20.7321834564209
CRFB3.SA,2020-02-03,20.69547462463379
CRFB3.SA,2020-02-04,21.181886672973633
CRFB3.SA,2020-02-05,21.05340003967285
CRFB3.SA,2020-02-06,20.75971794128418
CRFB3.SA,2020-02-07,20.686296463012695
CRFB3.SA,2020-02-10,20.328371047973633
CRFB3.SA,2020-02-11,20.236591339111328
CRFB3.SA,2020-02-12,20.31919288635254
CRFB3.SA,2020-02-13,20.209060668945312
CRFB3.SA,2020-02-14,19.869491577148438
CRFB3.SA,2020-02-17,20.557809829711914
CRFB3.SA,2020-02-18,20.227418899536133
CRFB3.SA,2020-02-19,20.007156372070312
CRFB3.SA,2020-02-20,19.704296112060547
CRFB3.SA,2020-02-21,19.731826782226562
CRFB3.SA,2020-02-26,18.76818084716797
CRFB3.SA,2020-02-27,17.99726104736328
CRFB3.SA,2020-02-28,18.98844337463379
CRFB3.SA,2020-03-02,19.731826782226562
CRFB3.SA,2020-03-03,20.09893226623535
CRFB3.SA,2020-03-04,20.466033935546875
CRFB3.SA,2020-03-05,19.529922485351562
CRFB3.SA,2020-03-06,19.56662940979004
CRFB3.SA,2020-03-09,18.57545280456543
CRFB3.SA,2020-03-10,19.410612106323242
CRFB3.SA,2020-03-11,18.759004592895508
CRFB3.SA,2020-03-12,16.519670486450195
CRFB3.SA,2020-03-13,17.731111526489258
CRFB3.SA,2020-03-16,16.152568817138672
CRFB3.SA,2020-03-17,18.17163848876953
CRFB3.SA,2020-03-18,18.52956199645996
CRFB3.SA,2020-03-19,19.96126365661621
CRFB3.SA,2020-03-20,20.92491340637207
CRFB3.SA,2020-03-23,20.576168060302734
CRFB3.SA,2020-03-24,20.007156372070312
CRFB3.SA,2020-03-25,19.135284423828125
CRFB3.SA,2020-03-26,19.8236026763916
CRFB3.SA,2020-03-27,19.50238800048828
CRFB3.SA,2020-03-30,19.805248260498047
CRFB3.SA,2020-03-31,18.933374404907227
CRFB3.SA,2020-04-01,18.098215103149414
CRFB3.SA,2020-04-02,19.704296112060547
CRFB3.SA,2020-04-03,19.43814468383789
CRFB3.SA,2020-04-06,19.520742416381836
CRFB3.SA,2020-04-07,19.14446258544922
CRFB3.SA,2020-04-08,19.135284423828125
CRFB3.SA,2020-04-09,18.355186462402344
CRFB3.SA,2020-04-13,18.99761962890625
CRFB3.SA,2020-04-14,18.63969612121582
CRFB3.SA,2020-04-15,18.281766891479492
CRFB3.SA,2020-04-16,18.841602325439453
CRFB3.SA,2020-04-17,18.722293853759766
CRFB3.SA,2020-04-20,18.437788009643555
CRFB3.SA,2020-04-22,19.2270565032959
CRFB3.SA,2020-04-23,18.90584373474121
CRFB3.SA,2020-04-24,18.346010208129883
CRFB3.SA,2020-04-27,18.474496841430664
CRFB3.SA,2020-04-28,18.18999671936035
CRFB3.SA,2020-04-29,18.538740158081055
CRFB3.SA,2020-04-30,18.355186462402344
CRFB3.SA,2020-05-04,18.39189910888672
CRFB3.SA,2020-05-05,18.226703643798828
CRFB3.SA,2020-05-06,18.24505615234375
CRFB3.SA,2020-05-07,18.006441116333008
CRFB3.SA,2020-05-08,18.125747680664062
CRFB3.SA,2020-05-11,17.786176681518555
CRFB3.SA,2020-05-12,17.0152587890625
CRFB3.SA,2020-05-13,16.629802703857422
CRFB3.SA,2020-05-14,16.427888870239258
CRFB3.SA,2020-05-15,15.950658798217773
CRFB3.SA,2020-05-18,15.767107009887695
CRFB3.SA,2020-05-19,15.721217155456543
CRFB3.SA,2020-05-20,15.969013214111328
CRFB3.SA,2020-05-21,16.336118698120117
CRFB3.SA,2020-05-22,16.167236328125
CRFB3.SA,2020-05-25,16.516101837158203
CRFB3.SA,2020-05-26,16.332487106323242
CRFB3.SA,2020-05-27,16.95677375793457
CRFB3.SA,2020-05-28,16.50691795349121
CRFB3.SA,2020-05-29,16.975135803222656
CRFB3.SA,2020-06-01,16.89250946044922
CRFB3.SA,2020-06-02,17.167936325073242
CRFB3.SA,2020-06-03,17.305644989013672
CRFB3.SA,2020-06-04,16.984317779541016
CRFB3.SA,2020-06-05,16.75480079650879
CRFB3.SA,2020-06-08,16.89250946044922
CRFB3.SA,2020-06-09,16.864967346191406
CRFB3.SA,2020-06-10,16.53446388244629
CRFB3.SA,2020-06-12,16.984317779541016
CRFB3.SA,2020-06-15,16.800704956054688
CRFB3.SA,2020-06-16,17.443349838256836
CRFB3.SA,2020-06-17,17.480073928833008
CRFB3.SA,2020-06-18,17.59024429321289
CRFB3.SA,2020-06-19,18.18699073791504
CRFB3.SA,2020-06-22,17.810579299926758
CRFB3.SA,2020-06-23,18.113544464111328
CRFB3.SA,2020-06-24,18.02173614501953
CRFB3.SA,2020-06-25,18.361421585083008
CRFB3.SA,2020-06-26,17.90239143371582
CRFB3.SA,2020-06-29,18.21453285217285
CRFB3.SA,2020-06-30,18.131906509399414
CRFB3.SA,2020-07-01,18.30634117126465
CRFB3.SA,2020-07-02,18.471593856811523
CRFB3.SA,2020-07-03,18.54503631591797
CRFB3.SA,2020-07-06,18.416507720947266
CRFB3.SA,2020-07-07,18.26961898803711
CRFB3.SA,2020-07-08,19.004072189331055
CRFB3.SA,2020-07-09,18.499135971069336
CRFB3.SA,2020-07-10,18.54503631591797
CRFB3.SA,2020-07-13,18.22371482849121
CRFB3.SA,2020-07-14,18.260435104370117
CRFB3.SA,2020-07-15,18.058460235595703
CRFB3.SA,2020-07-16,17.847305297851562
CRFB3.SA,2020-07-17,18.563400268554688
CRFB3.SA,2020-07-20,18.66438865661621
CRFB3.SA,2020-07-21,19.18768882751465
CRFB3.SA,2020-07-22,19.141786575317383
CRFB3.SA,2020-07-23,18.820457458496094
CRFB3.SA,2020-07-24,18.939807891845703
CRFB3.SA,2020-07-27,19.60999870300293
CRFB3.SA,2020-07-28,20.65660285949707
CRFB3.SA,2020-07-29,20.4821720123291
CRFB3.SA,2020-07-30,20.794313430786133
CRFB3.SA,2020-07-31,20.601518630981445
CRFB3.SA,2020-08-03,20.124122619628906
CRFB3.SA,2020-08-04,19.830337524414062
CRFB3.SA,2020-08-05,19.646724700927734
CRFB3.SA,2020-08-06,19.554916381835938
CRFB3.SA,2020-08-07,19.50901222229004
CRFB3.SA,2020-08-10,19.554916381835938
CRFB3.SA,2020-08-11,19.141786575317383
CRFB3.SA,2020-08-12,18.65520668029785
CRFB3.SA,2020-08-13,18.150270462036133
CRFB3.SA,2020-08-14,18.535856246948242
CRFB3.SA,2020-08-17,18.08600425720215
CRFB3.SA,2020-08-18,18.425687789916992
CRFB3.SA,2020-08-19,18.040098190307617
CRFB3.SA,2020-08-20,18.232894897460938
CRFB3.SA,2020-08-21,17.80139923095703
CRFB3.SA,2020-08-24,17.999238967895508
CRFB3.SA,2020-08-25,18.408313751220703
CRFB3.SA,2020-08-26,17.850486755371094
CRFB3.SA,2020-08-27,18.036426544189453
CRFB3.SA,2020-08-28,18.380422592163086
CRFB3.SA,2020-08-31,18.17588233947754
CRFB3.SA,2020-09-01,18.78019905090332
CRFB3.SA,2020-09-02,19.077707290649414
CRFB3.SA,2020-09-03,19.291540145874023
CRFB3.SA,2020-09-04,19.170677185058594
CRFB3.SA,2020-09-08,19.310136795043945
CRFB3.SA,2020-09-09,19.403108596801758
CRFB3.SA,2020-09-10,19.1055965423584
CRFB3.SA,2020-09-11,19.040517807006836
CRFB3.SA,2020-09-14,19.133487701416016
CRFB3.SA,2020-09-15,19.44959259033203
CRFB3.SA,2020-09-16,19.570453643798828
CRFB3.SA,2020-09-17,19.970230102539062
CRFB3.SA,2020-09-18,19.69131851196289
CRFB3.SA,2020-09-21,19.542564392089844
CRFB3.SA,2020-09-22,19.830774307250977
CRFB3.SA,2020-09-23,19.05910873413086
CRFB3.SA,2020-09-24,19.589046478271484
CRFB3.SA,2020-09-25,19.421703338623047
CRFB3.SA,2020-09-28,18.808090209960938
CRFB3.SA,2020-09-29,18.65003776550293
CRFB3.SA,2020-09-30,19.049816131591797
CRFB3.SA,2020-10-01,19.263647079467773
